incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
56094,2023-04-28,An antisemitic and anti-AAPI flier was placed on a parked car at a business establishment.,Palo Alto,CA,"Palo Alto, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56095,2023-04-28,"An individual received a postcard that read: ""Hitler was right! we're not done yet!""",Linden,NJ,"Linden, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56096,2023-04-28,A swastika drawn on a post-it was found on a school desk.,Fair Lawn,NJ,"Fair Lawn, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56097,2023-04-28,"Swastikas, ""Hail Hitler, "" ""Hitler will rise"" and ""I hate N-----s"" were written in pencil on several classroom cardboard dividers.",Ho-Ho-Kus,NJ,"Ho-Ho-Kus, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
54863,2023-04-27,"A swastika and, ""Jew"" were written on a storage container at a school.",Mountainside,NJ,"Mountainside, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
48446,2023-04-27,"A Jewish institution received an antisemitic letter that expressed opposition to Holocaust education and included the statement: ""It is quite possible that the reason for the Holocaust is because the European gentiles got fed up.""",Columbus,OH,"Columbus, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48666,2023-04-27,A high school student experienced ongoing antisemitic harassment at school.,Fiskdale,MA,"Fiskdale, MA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49381,2023-04-27,Kill the Jews was posted on the student social media app Fizz at Chapman University.,Orange,CA,"Orange, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49547,2023-04-27,"An individual approached a victim, hit her with a brick and stated: ""Jew fag.""",Queens,NY,"Queens, NY",Anti-LGBTQ+ Incident: Assault;Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
49629,2023-04-27,A guest speaker at a school promoted multiple antisemitic conspiracy theories about the 9/11 terror attacks and COVID.,Sacramento,CA,"Sacramento, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49735,2023-04-27,Swastikas were drawn on a multiple desks at a school.,Shoreham,NY,"Shoreham, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45209,2023-04-27,A page torn from a bible with a swastika drawn on in was left near the entrance of a residential building.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45217,2023-04-27,A swastika and racist slur were written in a classroom.,Ossining,NY,"Ossining, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45219,2023-04-27,Individuals associated with the antisemitic Goyim Defense League distributed antisemitic propaganda in a residential area.,Prescott,AZ,"Prescott, AZ",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
45239,2023-04-27,Swastika graffiti was located at a high school.,Oxford,CT,"Oxford, CT",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45254,2023-04-27,Swastikas were drawn on a desk at a school.,Wilmington,DE,"Wilmington, DE",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45334,2023-04-27,An individual received a series of threatening antisemitic and anti-Zionist text messages from an acquaintance.,Houston,TX,"Houston, TX",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45344,2023-04-27,Swastika graffiti was located at an elementary school.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45863,2023-04-27,Individuals associated with the antisemitic Goyim Defense League distributed propaganda that suggested a connection between Jewish people and the Biden Administration.,East Stroudsburg,PA,"East Stroudsburg, PA",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
60342,2023-04-27,"An elementary school student stood up during class and yelled: ""I hate blacks, I hate Jews.""",Las Vegas,NV,"Las Vegas, NV",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56086,2023-04-27,Swastika graffiti was left on a Masonic Temple.,Monrore,WA,"Monrore, WA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56087,2023-04-27,"A Jewish employee of a transportation service received online messages that read, ""Jew Fag"" and ""Hail Hitler"" from a customer.",Toms River,NJ,"Toms River, NJ",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56088,2023-04-27,A flier with detailed antisemitic conspiracy theories was left on a car.,Los Altos,CA,"Los Altos, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56090,2023-04-27,"Messages that stated: ""Kill the Jews"" were posted on Chapman University's channel on Fizz, a social media site.",Orange,CA,"Orange, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48301,2023-04-26,"The words ""Jew Broom"" were written on a broom at a workplace.",Carson City,NV,"Carson City, NV",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
48823,2023-04-26,A swastika was etched in the bathroom of a school.,Hewlett,NY,"Hewlett, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
49030,2023-04-26,Swastika graffiti was spotted in several locations along Pico Boulevard.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
49093,2023-04-26,Touro University and Yeshiva University received bomb threats from an individual who claimed that a neo-Nazi group would carry out an attack.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45203,2023-04-26,Antisemitic and anti-LGBTQ+ graffiti was located at a high school.,Potomac,MD,"Potomac, MD",Anti-LGBTQ+ Incident: Vandalism;Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45206,2023-04-26,"The word ""Jew"" circled and crossed out was spray-painted at Laurel Park.",Glen Allen,VA,"Glen Allen, VA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45210,2023-04-26,"A middle school student said, ""shut up you stupid Jew"" to a classmate.",Galena,OH,"Galena, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45249,2023-04-26,Students at a middle school made antisemitic comments.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45395,2023-04-26,An individual displayed an antisemitic sign.,South Toms River,NJ,"South Toms River, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45446,2023-04-26,"Students displayed images of swastikas, joked about committing genocide and performed Nazi salutes in front of a Jewish classmate.",Durham,NC,"Durham, NC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56084,2023-04-26,"A Jewish student was harassed by classmates who performed Nazi salutes, displayed swastikas and called the victim, ""Stupid Jew.""",Birch Run,MI,"Birch Run, MI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56085,2023-04-26,A Jewish student's mezuzah was stolen from their dorm room door at Simmons College.,Boston,MA,"Boston, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
47445,2023-04-25,"Patriot Front, a white supremacist group, distributed propaganda that read: ""Strong families, strong nations,"" ""Not stolen, conquered,"" ""Free occupied America"" and ""No Zionists in government, we serve one nation.""",Lubbock,TX,"Lubbock, TX",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
47456,2023-04-25,"Patriot Front, a white supremacist group, distributed propaganda that read: ""Reclaim America,"" ""United we stand,"" ""No Zionists in government, we serve one nation"" and ""Not stolen, conquered.""",Freeburg,IL,"Freeburg, IL",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
49277,2023-04-25,An antisemitic bomb threat was called into a business establishment.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45196,2023-04-25,A Nazi flag was hung in a high school library.,Walled Lake,MI,"Walled Lake, MI",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45198,2023-04-25,Individuals associated with the antisemitic Goyim Defense League distributed antisemitic propaganda in a residential area.,Sedalia,CO,"Sedalia, CO",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
45200,2023-04-25,"An individual distributed antisemitic and anti-LGBTQ+ fliers to a private business that claimed that Jewish people are responsible for ""drag queens in classrooms and transgender clinics physically mutilating the sex organs on children.""",Cupertino,CA,"Cupertino, CA",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45202,2023-04-25,A elementary school student drew a swastika on a classroom white board.,Riverside,CT,"Riverside, CT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45213,2023-04-25,"An individual distributed anti-LGBTQ+ and antisemitic fliers to a residential area that read: ""Jews are why we now see drag queens in classrooms and transgender clinics mutilating the sex organs on children.""",Saratoga,CA,"Saratoga, CA",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56080,2023-04-25,"An individual approached a Jewish person, made an antisemitic comment and struck the victim with a lighter.",Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
56081,2023-04-25,An individual painted swastikas on a neighbor's cars and allegedly shouted racist slurs.,Clermont,FL,"Clermont, FL",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56082,2023-04-25,"An individual threatened to kill members of the Jewish community, specifically mentioning a Jewish university.",Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56083,2023-04-25,A middle school student drew swastikas on their own paper and the paper of a classmate.,Bethesda,MD,"Bethesda, MD",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
54874,2023-04-24,Swastika graffiti was located on a fence in a public area.,Lacey Township,NJ,"Lacey Township, NJ",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
48269,2023-04-24,A student sent antisemitic messages on Snapchat to a Jewish classmate.,Burlington,VT,"Burlington, VT",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
49455,2023-04-24,"A synagogue received an antisemitic contact form submission that read, ""U FUCKING JEW BASTARDS. TOO BAD MORE OF YOU ROTTEN RAT BASTARD JEWS DIDNT DIE. HITLER WAS RIGHT, YOU ARE ALL PARASITES.""",Pittsburgh,PA,"Pittsburgh, PA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45189,2023-04-24,A Jewish individual was physically assaulted by an assailant who used antisemitic slurs.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
45190,2023-04-24,A Jewish teenager was mailed a copy of Mein Kampf.,Arnold,MD,"Arnold, MD",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45192,2023-04-24,A swastika was spray-painted onto a construction container in an empty lot.,Framingham,MA,"Framingham, MA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45195,2023-04-24,A student wrote antisemitic and racist phrases on a piece of paper and threw the paper at a Jewish classmate.,Wilmington,DE,"Wilmington, DE",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
45204,2023-04-24,"A swastika and the word ""Hitler"" were drawn on a bench at an elementary school.",Laytonsville,MD,"Laytonsville, MD",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45208,2023-04-24,Individuals associated with the antisemitic Goyim Defense League distributed antisemitic propaganda in a residential area.,Vero Beach,FL,"Vero Beach, FL",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
45353,2023-04-24,Swastikas were drawn in chalk on a public playground.,La Crescenta,CA,"La Crescenta, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61700,2023-04-24,Swastika graffiti was found on a Jewish institution's property.,Los Angeles,CA,"Los Angeles, CA",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
56076,2023-04-24,An individual trespassed onto a Jewish community center's property and made threatening antisemitic statements.,Scottsdale,AZ,"Scottsdale, AZ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56077,2023-04-24,A Jewish student was harassed with antisemitic comments about their nose at a club baseball game at Elon University.,Chapel Hill,NC,"Chapel Hill, NC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56078,2023-04-24,An individual received an antisemitic letter in the mail.,Bellevue,WA,"Bellevue, WA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
56079,2023-04-24,"A Jewish middle school student experienced antisemitic harassment at school, including Nazi salutes.",Buena Vista,CO,"Buena Vista, CO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48219,2023-04-23,Middle school students sent threatening antisemitic messages to a Jewish classmate.,Bridgewater,NJ,"Bridgewater, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
48240,2023-04-23,"A visibly Jewish individual was assaulted by a man who shouted ""you [expletive] Jew"" and hit the victim with a helmet.",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
49092,2023-04-23,An individual displayed antisemitic rhetoric by the Museum of Natural History that blamed Jews for slavery and colonization of the U.S.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,Black Hebrew Israelite,,,Antisemitism,,refined,2025-12-16
49990,2023-04-23,Individuals associated with the antisemitic Goyim Defense League harassed police officers with racist and antisemitic slurs at a precinct.,West Palm Beach,FL,"West Palm Beach, FL",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
45179,2023-04-23,"Swastika stickers were placed in various public areas such as street signs, light poles and bike racks.",Baltimore,MD,"Baltimore, MD",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
45185,2023-04-23,"Antisemitic and racist images were found on whiteboard on Davidson College's campus. The drawings included swastikas, an image of Hitler and the words ""Today's lesson: how to murder Jews and N-----s.""",Davidson,NC,"Davidson, NC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
